			concept-negdistance-avg	concept-overlap-pos-ratio	parsehead-negdistances-min	parsehead-proximities-min	parsehead-proximities-avg	stopword-min	stopword-avg	concept-overlap-any-one	parsehead-negdistances-avg	concept-overlap-avg	type-coercion-3-pos-ratio	concept-negdistance-min	type-coercion-1-avg	type-coercion-1-min	token-negdistance-avg	parsehead-proximities-max	token-proximities-min	focus-overlap-pos-ratio	concept-proximity-min	concept-proximity-avg	avg-covered-token-count	token-proximities-avg	token-overlap-avg	cao-count	type-coercion-1-pos-ratio	token-negdistance-min	token-proximities-pos-ratio	type-coercion-3-max	stopword-one-ratio	token-overlap-pos-ratio	stopword-any-one	type-coercion-1-one-ratio	concept-proximity-pos-ratio	type-coercion-3-min	type-coercion-3-avg	name-count	parsehead-proximities-pos-ratio	token-count	concept-proximity-max	type-coercion-3-any-one	token-proximities-max	token-overlap-any-one	type-coercion-1-max	focus-overlap-avg	type-coercion-3-one-ratio	type-coercion-1-any-one
14	Integral Membrane Proteins;transmembrane β-barrels from other kinds of proteins;inner membrane proteins;inner membrane protein;transmembrane β-barrel protein;transmembrane proteins;integral beta-barrel outer membrane proteins;transmembrane beta barrel proteins;TMH proteins;transmembrane β-barrel proteins;integral membrane proteins;integral beta-barrel outer membrane protein;Transmembrane Protein;transmembrane beta-barrel proteins;transmembrane helical proteins;transmembrane α-helical proteins;transmembrane β barrel proteins;transmembrane strands of outer membrane proteins;Integral Membrane Protein;transmembrane regions of beta-barrel membrane proteins;transmembrane residues in transmembrane beta barrel proteins;integral membrane beta-barrel proteins	0.9999999999999989	-0.8254716981132075	1.0	-10.833333333333334	0.04	0.04057713651498335	0.0	0.20351901766996106	1.0	-0.20440251572327045	0.7977987421383648	0.0	-14.0	0.0	0.0	-2.481132075471698	0.07058823529411765	0.04	0.0	0.04	0.041948598282342556	4.754716981132075	0.04497160015661038	0.7463911350703804	53.0	0.0	-11.5	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	22.0	1.0	252.0	0.09090909090909091	0.0	0.07407407407407407	1.0	0.0	0.0	0.0	0.0
320	features;feature;Feature	0.09545940947392528	-2.6666666666666665	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	-5.0	0.0	0.0	-3.6666666666666665	0.04	0.04	0.0	0.04	0.04515151515151516	1.0	0.04752386518605104	0.0	3.0	0.0	-5.666666666666666	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	3.0	1.0	3.0	0.05	0.0	0.051724137931034475	0.0	0.0	0.0	0.0	0.0
147	one adult	0.10078084669438805	0.0	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	2.0	0.04	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	1.0	2.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
4	duodenal gastrinomas	0.8375942713045537	0.0	0.0	0.0	0.04	0.04	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	2.0	0.04	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	0.04	1.0	0.04	0.0	0.0	0.0	1.0	0.0
332	Syk activity by R788	0.18916618552744635	0.0	0.0	0.0	0.04	0.04	0.4	0.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	5.0	0.04	0.2	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	5.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
90	Respond42	0.6506498211190714	0.0	0.0	0.0	0.04	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	1.0	0.04	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	1.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
332	conjunction with lymphoid malignancy	0.3947280245586662	0.0	0.0	0.0	0.04	0.04	0.25	0.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	4.0	0.04	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	4.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
31	anaerobic;Anaerobic	0.5892832300888085	0.0	0.0	0.0	0.04	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	1.0	0.04	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	1.0	1.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
261	release;Release	0.09970568496548785	-4.571428571428571	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	-4.571428571428571	0.0	0.0	0.0	0.04	0.04	0.0	0.048951048951048945	0.048951048951048945	1.0	0.04	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	1.0	1.0	0.048951048951048945	0.0	0.04	0.0	0.0	0.0	0.0	0.0
99	electrical;Electrical	0.10032753139019	-4.75	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	-4.75	0.0	0.0	0.0	0.04	0.04	0.0	0.04938271604938271	0.04938271604938271	1.0	0.04	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	1.0	1.0	0.04938271604938271	0.0	0.04	0.0	0.0	0.0	0.0	0.0
204	the genetic point mutations	0.08996615178433509	-4.75	0.0	0.0	0.04	0.04	0.75	0.75	0.0	0.0	0.0	0.0	-4.75	0.0	0.0	-9.0	0.04	0.0625	0.0	0.04938271604938271	0.04938271604938271	4.0	0.0625	0.0	1.0	0.0	-9.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	4.0	0.04938271604938271	0.0	0.0625	0.0	0.0	0.0	0.0	0.0
25	ASD symptomatology	0.8438081425716739	0.0	0.0	0.0	0.04	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-3.5	0.04	0.04	0.0	0.04	0.04	2.0	0.04777777777777778	0.0	4.0	0.0	-7.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	8.0	0.04	0.0	0.05555555555555555	0.0	0.0	0.0	0.0	0.0
115	tissue-specific expression of reporter genes;Tissue-Specific Gene Expression	0.05079695335392808	0.0	0.0	0.0	0.04	0.04	0.8571428571428571	0.8571428571428571	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	7.0	0.04	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	1.0	7.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
158	Ser252Trp	0.6506498211190714	0.0	0.0	0.0	0.04	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	1.0	0.04	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	1.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
95	Exist;exists	0.0849159328016617	0.0	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	1.0	0.04	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	1.0	1.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
126	found;Found	0.0849159328016617	0.0	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	1.0	0.04	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	1.0	1.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
229	candidate regions	0.14684823062145294	0.0	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	2.0	0.04	0.0	2.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	1.0	4.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
44	DDT	0.6936550463420394	-15.5	0.0	0.0	0.04	0.04	0.0	0.0	0.0	0.0	0.0	0.0	-15.5	0.0	0.0	-9.0	0.04	0.0625	0.0	0.10526315789473684	0.10526315789473684	1.0	0.0625	0.0	1.0	0.0	-9.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	1.0	0.10526315789473684	0.0	0.0625	0.0	0.0	0.0	0.0	0.0
156	BRAIN DAMAGE;brain damage	0.11707437433269925	0.0	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	2.0	0.04	0.0	2.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	1.0	4.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
152	a rational alternative to insulin therapy	0.16506277051840676	-3.3999999999999986	0.0	0.0	0.04	0.04	0.8333333333333334	0.8333333333333334	0.0	0.0	0.0	1.0	-3.3999999999999986	0.0	0.0	-3.0	0.04	0.045454545454545456	0.0	0.046296296296296294	0.046296296296296294	6.0	0.045454545454545456	0.0	1.0	0.0	-3.0	1.0	0.6666666666666666	0.0	0.0	0.0	0.0	1.0	0.6666666666666666	0.6666666666666666	1.0	1.0	6.0	0.046296296296296294	0.0	0.045454545454545456	0.0	0.0	0.0	0.0	0.0
95	endonuclease;endonucleases;Endonucleases	0.798205499433094	-0.6666666666666666	0.0	0.0	0.04	0.04	0.0	0.0	0.0	0.0	0.0	0.0	-4.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04126984126984127	1.0	0.04	0.0	6.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	3.0	1.0	6.0	0.047619047619047616	0.0	0.04	0.0	0.0	0.0	0.0	0.0
49	a greater depth of understanding	0.09245381186559004	-3.125	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	-3.125	0.0	0.0	0.0	0.04	0.04	0.0	0.045714285714285714	0.045714285714285714	5.0	0.04	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	1.0	5.0	0.045714285714285714	0.0	0.04	0.0	0.0	0.0	0.0	0.0
131	the identification and validation	0.06649166306655643	-3.3000000000000007	0.0	0.0	0.04	0.04	0.75	0.75	0.0	0.0	0.0	0.0	-3.3000000000000007	0.0	0.0	-2.8000000000000007	0.04	0.04504504504504505	0.0	0.04608294930875576	0.04608294930875576	4.0	0.04504504504504505	0.25	1.0	0.0	-2.8000000000000007	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	4.0	0.04608294930875576	0.0	0.04504504504504505	0.0	0.0	0.0	0.0	0.0
241	Repeated	0.10750721319952627	0.0	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	1.0	0.04	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	1.0	1.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
331	strengths	0.10750721319952627	0.0	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	1.0	0.04	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	1.0	1.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
298	a rapid decline in T3	0.08551016867550651	-4.111111111111111	0.0	0.0	0.04	0.04	0.8	0.8	0.0	0.0	0.0	0.0	-4.111111111111111	0.0	0.0	-4.375	0.04	0.048484848484848485	0.0	0.047872340425531915	0.047872340425531915	5.0	0.048484848484848485	0.0	1.0	0.0	-4.375	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	5.0	0.047872340425531915	0.0	0.048484848484848485	0.0	0.0	0.0	0.0	0.0
220	probands	0.6243502839300525	-3.25	0.0	0.0	0.04	0.04	0.0	0.0	0.0	0.0	0.0	0.0	-3.25	0.0	0.0	-5.333333333333334	0.04	0.05084745762711865	0.0	0.04597701149425287	0.04597701149425287	1.0	0.05084745762711865	0.0	1.0	0.0	-5.333333333333334	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	1.0	0.04597701149425287	0.0	0.05084745762711865	0.0	0.0	0.0	0.0	0.0
41	Exhibit;exhibits;exhibit	0.0956065627048219	-4.75	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	-10.0	0.0	0.0	-8.416666666666666	0.04	0.047619047619047616	0.0	0.04	0.05229166666666667	1.0	0.06262903762903763	0.0	4.0	0.0	-12.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	3.0	1.0	4.0	0.06666666666666667	0.0	0.07692307692307693	0.0	0.0	0.0	0.0	0.0
99	one of the genes	0.03991000951918782	-4.5	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	1.0	-4.5	0.0	0.0	-10.0	0.04	0.06666666666666667	0.0	0.04878048780487805	0.04878048780487805	4.0	0.06666666666666667	0.5	1.0	0.0	-10.0	1.0	0.3333333333333333	1.0	1.0	1.0	0.0	1.0	0.3333333333333333	0.3333333333333333	1.0	1.0	4.0	0.04878048780487805	0.0	0.06666666666666667	0.0	0.0	0.0	0.0	0.0
229	a training set of genes;a method for disease gene;Gene, A;Genes, A;a web resource for the prioritization of candidate genes	0.268296981665891	0.0	0.0	0.0	0.04	0.04	0.8888888888888888	0.9722222222222222	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-2.5	0.04	0.04	0.25	0.04	0.04	6.0	0.04666666666666667	0.23333333333333334	4.0	0.0	-10.0	1.0	0.0	0.75	0.5	1.0	0.0	1.0	0.0	0.0	5.0	1.0	24.0	0.04	0.0	0.06666666666666667	0.0	0.0	0.05	0.0	0.0
318	constitutively active tyrosine kinase	0.4936006687287706	-1.8148148148148155	1.0	0.0	0.04	0.04	0.25	0.25	0.0	0.0	0.3333333333333333	1.0	-1.8888888888888893	0.0	0.0	-6.282051282051282	0.04	0.046762589928057555	1.0	0.0430622009569378	0.0431312108943688	4.0	0.054083337103901785	0.5	3.0	0.0	-8.692307692307692	1.0	0.6666666666666666	0.0	1.0	0.0	0.0	1.0	0.6666666666666666	0.6666666666666666	1.0	1.0	12.0	0.04326923076923077	0.0	0.06132075471698114	0.0	0.0	0.25	0.0	0.0
172	26 families	0.2643617943626036	-2.3999999999999986	0.0	0.0	0.04	0.04	0.5	0.5	0.0	0.0	0.0	0.0	-2.3999999999999986	0.0	0.0	0.0	0.04	0.04	0.0	0.04424778761061947	0.04424778761061947	2.0	0.04	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	2.0	0.04424778761061947	0.0	0.04	0.0	0.0	0.0	0.0	0.0
130	a pediatric intensive care unit	0.08318069329912932	-1.2727272727272734	0.0	0.0	0.04	0.04	0.6	0.6	0.0	0.0	0.0	0.0	-1.2727272727272734	0.0	0.0	-7.2857142857142865	0.04	0.056451612903225805	0.0	0.0421455938697318	0.0421455938697318	5.0	0.056451612903225805	0.2	1.0	0.0	-7.2857142857142865	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	5.0	0.0421455938697318	0.0	0.056451612903225805	0.0	0.0	0.0	0.0	0.0
271	severe psychomotor defects	0.6023058948528892	-2.133333333333333	0.0	0.0	0.04	0.04	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	-3.1999999999999993	0.0	0.0	-2.8333333333333335	0.04	0.04	0.0	0.04	0.04391437308868501	3.0	0.04546184738955824	0.0	3.0	0.0	-4.25	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	9.0	0.04587155963302752	0.0	0.04819277108433735	0.0	0.0	0.0	0.0	0.0
304	fostamatinib;FOSTAMATINIB;Fostamatinib	0.7595322266229249	-2.125	0.0	0.0	0.04	0.04	0.0	0.0	0.0	0.0	0.0	1.0	-2.375	1.0	1.0	-6.666666666666667	0.04	0.04	0.0	0.0427807486631016	0.04372617957278341	1.0	0.05777777777777778	0.0	3.0	1.0	-10.0	1.0	0.6666666666666666	0.0	0.0	0.0	1.0	1.0	0.6666666666666666	0.6666666666666666	3.0	1.0	3.0	0.04419889502762431	0.0	0.06666666666666667	0.0	1.0	0.0	0.0	1.0
44	inhibitors	0.6656063561796837	-6.75	0.0	0.0	0.04	0.04	0.0	0.0	0.0	0.0	0.0	0.0	-6.75	0.0	0.0	-4.333333333333334	0.04	0.048387096774193554	0.0	0.0547945205479452	0.0547945205479452	1.0	0.048387096774193554	0.0	1.0	0.0	-4.333333333333334	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	1.0	0.0547945205479452	0.0	0.048387096774193554	0.0	0.0	0.0	0.0	0.0
343	the individual SPRY domains	0.02066629928885651	0.0	1.0	0.0	0.04	0.04	0.75	0.75	0.0	0.0	0.25	0.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	4.0	0.04	0.5	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	4.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
52	Containing;containing	0.0849159328016617	0.0	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	1.0	0.04	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	1.0	1.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
155	an autosomal recessive or dominant form	0.23205795446732097	-8.666666666666666	0.0	0.0	0.04	0.04	0.5	0.5	0.0	0.0	0.0	0.0	-8.666666666666666	0.0	0.0	-2.833333333333332	0.04	0.045112781954887216	0.0	0.06122448979591836	0.06122448979591836	6.0	0.045112781954887216	0.0	1.0	0.0	-2.833333333333332	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	6.0	0.06122448979591836	0.0	0.045112781954887216	0.0	0.0	0.0	0.0	0.0
270	Gfi-1b	0.7089005770367779	-1.1999999999999993	0.0	0.0	0.04	0.04	0.0	0.0	0.0	0.0	0.0	0.0	-2.3999999999999986	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04212389380530973	1.0	0.04	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	2.0	0.04424778761061947	0.0	0.04	0.0	0.0	0.0	0.0	0.0
304	a Bruton	0.11920816277647094	-3.625	0.0	0.0	0.04	0.04	0.5	0.5	0.0	0.0	0.0	0.0	-4.875	0.0	0.0	-8.142857142857142	0.04	0.059322033898305086	0.0	0.04419889502762431	0.04694416801070656	2.0	0.059322033898305086	0.5	2.0	0.0	-8.142857142857142	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	4.0	0.049689440993788817	0.0	0.059322033898305086	0.0	0.0	0.0	0.0	0.0
85	two;Two	0.083561063311364	-2.1999999999999993	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	-2.1999999999999993	0.0	0.0	-2.2857142857142847	0.04	0.0440251572327044	0.0	0.043859649122807015	0.043859649122807015	1.0	0.0440251572327044	0.0	1.0	0.0	-2.2857142857142847	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	1.0	1.0	0.043859649122807015	0.0	0.0440251572327044	0.0	0.0	0.0	0.0	0.0
97	Autosomal Dominant Inheritance;Autosomal dominant;autosomal dominant pattern of inheritance;autosomal dominant;autosomal dominant inheritance	0.7111200306845702	-1.4285714285714286	0.0	0.0	0.04	0.04	0.3333333333333333	0.4666666666666667	0.0	0.0	0.0	1.0	-10.0	1.0	1.0	-5.285714285714286	0.04	0.04	0.0	0.04	0.043809523809523805	2.7142857142857144	0.05218045112781955	0.0	7.0	1.0	-8.333333333333334	1.0	0.3333333333333333	0.0	0.0	0.0	1.0	1.0	0.3333333333333333	0.3333333333333333	5.0	1.0	19.0	0.06666666666666667	0.0	0.06000000000000001	0.0	1.0	0.0	0.0	1.0
14	obtained;Obtained	0.0849159328016617	0.0	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	1.0	0.04	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	1.0	1.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
293	limit drug;limits to the use of these drugs	0.011106245759018002	-3.75	1.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.2	0.0	-3.75	0.0	0.0	-6.5	0.04	0.05405405405405406	1.0	0.047058823529411764	0.047058823529411764	7.0	0.05405405405405406	0.42857142857142855	1.0	0.0	-6.5	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	2.0	1.0	7.0	0.047058823529411764	0.0	0.05405405405405406	0.0	0.0	0.14285714285714285	0.0	0.0
